PercentChange,Change,PreviousClose,Volume,TWAP,VWAP,Low,High,Open,Close,CumulativeAdjustmentFactor,PriceAmount,PriceNotation,Currency,AdjustmentMethodUsed,PreviousCloseDate,Date
-1.451,-0.11,7.58,5229101,7.50898,7.502437,7.42,7.65,7.58,7.47,1,NA,NA,USD,None,2019-05-31,2019-06-03
-0.263,-0.02,7.6,3983240,7.507853,7.515863,7.32,7.66,7.47,7.58,1,NA,NA,USD,None,2019-05-30,2019-05-31
0.396,0.03,7.57,2695195,7.604892,7.602578,7.53,7.7,7.57,7.6,1,NA,NA,USD,None,2019-05-29,2019-05-30
-2.196,-0.17,7.74,4127874,7.54829,7.555541,7.39,7.75,7.73,7.57,1,NA,NA,USD,None,2019-05-28,2019-05-29
-1.023,-0.08,7.82,2732843,7.837341,7.830048,7.74,7.99,7.85,7.74,1,NA,NA,USD,None,2019-05-24,2019-05-28
1.558,0.12,7.7,2542140,7.797371,7.800454,7.71,7.855,7.71,7.82,1,NA,NA,USD,None,2019-05-23,2019-05-24
-2.532,-0.2,7.9,3919476,7.756602,7.750862,7.67,7.86,7.84,7.7,1,NA,NA,USD,None,2019-05-22,2019-05-23
-2.829,-0.23,8.13,4516125,7.871107,7.875974,7.76,8.08,8.07,7.9,1,NA,NA,USD,None,2019-05-21,2019-05-22
0.868,0.07,8.06,5697108,8.022603,8.03256,7.89,8.14,8.07,8.13,1,NA,NA,USD,None,2019-05-20,2019-05-21
-6.388,-0.55,8.61,5043577,8.107962,8.111825,7.98,8.52,8.46,8.06,1,NA,NA,USD,None,2019-05-17,2019-05-20
-0.692,-0.06,8.67,1967285,8.663863,8.655073,8.54,8.78,8.54,8.61,1,NA,NA,USD,None,2019-05-16,2019-05-17
-0.23,-0.02,8.69,1750984,8.705237,8.701342,8.64,8.84,8.74,8.67,1,NA,NA,USD,None,2019-05-15,2019-05-16
1.876,0.16,8.53,2253513,8.63125,8.638692,8.44,8.71,8.44,8.69,1,NA,NA,USD,None,2019-05-14,2019-05-15
3.269,0.27,8.26,2612858,8.476042,8.466474,8.24,8.55,8.32,8.53,1,NA,NA,USD,None,2019-05-13,2019-05-14
-2.594,-0.22,8.48,3043219,8.224726,8.228989,8.17,8.37,8.33,8.26,1,NA,NA,USD,None,2019-05-10,2019-05-13
-0.469,-0.04,8.52,2301524,8.487905,8.48646,8.36,8.58,8.52,8.48,1,NA,NA,USD,None,2019-05-09,2019-05-10
-1.956,-0.17,8.69,2339534,8.54992,8.546952,8.4753,8.65,8.6,8.52,1,NA,NA,USD,None,2019-05-08,2019-05-09
-0.912,-0.08,8.77,2062390,8.751088,8.739313,8.65,8.845,8.75,8.69,1,NA,NA,USD,None,2019-05-07,2019-05-08
-0.904,-0.08,8.85,2591581,8.810194,8.80333,8.685,8.92,8.77,8.77,1,NA,NA,USD,None,2019-05-06,2019-05-07
-1.338,-0.12,8.97,2406428,8.820365,8.817195,8.66,8.92,8.85,8.85,1,NA,NA,USD,None,2019-05-03,2019-05-06
2.281,0.2,8.77,2179604,8.889795,8.900392,8.77,8.99,8.81,8.97,1,NA,NA,USD,None,2019-05-02,2019-05-03
3.055,0.26,8.51,3117109,8.723789,8.727716,8.51,8.83,8.51,8.77,1,NA,NA,USD,None,2019-05-01,2019-05-02
-1.618,-0.14,8.65,3538954,8.594376,8.571096,8.47,8.79,8.66,8.51,1,NA,NA,USD,None,2019-04-30,2019-05-01
-1.256,-0.11,8.76,3207672,8.74697,8.733942,8.65,8.85,8.8,8.65,1,NA,NA,USD,None,2019-04-29,2019-04-30
-1.462,-0.13,8.89,2548243,8.796651,8.792913,8.705,8.9,8.89,8.76,1,NA,NA,USD,None,2019-04-26,2019-04-29
-0.67,-0.06,8.95,2306798,8.960529,8.955958,8.88,9.03,8.93,8.89,1,NA,NA,USD,None,2019-04-25,2019-04-26
-0.666,-0.06,9.01,2627012,8.902179,8.899881,8.715,9,8.99,8.95,1,NA,NA,USD,None,2019-04-24,2019-04-25
1.35,0.12,8.89,4106124,8.978656,8.977697,8.89,9.06,8.9,9.01,1,NA,NA,USD,None,2019-04-23,2019-04-24
2.775,0.24,8.65,4452334,8.864026,8.848788,8.64,8.965,8.64,8.89,1,NA,NA,USD,None,2019-04-22,2019-04-23
-1.368,-0.12,8.77,6278660,8.644319,8.650143,8.53,8.8173,8.75,8.65,1,NA,NA,USD,None,2019-04-18,2019-04-22
-1.902,-0.17,8.94,3814181,8.831877,8.830339,8.74,9.0275,8.86,8.77,1,NA,NA,USD,None,2019-04-17,2019-04-18
-1.542,-0.14,9.08,3921094,8.963289,8.969106,8.75,9.12,9.11,8.94,1,NA,NA,USD,None,2019-04-16,2019-04-17
1.566,0.14,8.94,4719989,9.061234,9.050598,8.9473,9.15,9,9.08,1,NA,NA,USD,None,2019-04-15,2019-04-16
-4.077,-0.38,9.32,5527398,8.958599,8.969378,8.81,9.35,9.27,8.94,1,NA,NA,USD,None,2019-04-12,2019-04-15
-4.508,-0.44,9.76,4778571,9.477526,9.451923,9.29,9.83,9.79,9.32,1,NA,NA,USD,None,2019-04-11,2019-04-12
-2.106,-0.21,9.97,2545196,9.867037,9.853884,9.74,9.98,9.98,9.76,1,NA,NA,USD,None,2019-04-10,2019-04-11
1.527,0.15,9.82,2807432,9.940755,9.942356,9.875,10.01,9.88,9.97,1,NA,NA,USD,None,2019-04-09,2019-04-10
-1.207,-0.12,9.94,2978480,9.896906,9.89118,9.81,10,9.85,9.82,1,NA,NA,USD,None,2019-04-08,2019-04-09
0.811,0.08,9.86,4551005,9.934911,9.936841,9.73,10.08,9.79,9.94,1,NA,NA,USD,None,2019-04-05,2019-04-08
-1.695,-0.17,10.03,5744033,9.891248,9.887324,9.79,10.01,9.96,9.86,1,NA,NA,USD,None,2019-04-04,2019-04-05
4.154,0.4,9.63,7917756,9.930405,9.924532,9.655,10.06,9.74,10.03,1,NA,NA,USD,None,2019-04-03,2019-04-04
-4.653,-0.47,10.1,26597946,9.51111,9.508684,8.82,10.03,8.86,9.63,1,NA,NA,USD,None,2019-04-02,2019-04-03
-2.604,-0.27,10.37,8670204,10.149461,10.149765,10.09,10.41,10.37,10.1,1,NA,NA,USD,None,2019-04-01,2019-04-02
2.067,0.21,10.16,4415694,10.27735,10.279989,10.04,10.42,10.29,10.37,1,NA,NA,USD,None,2019-03-29,2019-04-01
-0.294,-0.03,10.19,2919034,10.241848,10.225403,10.15,10.36,10.21,10.16,1,NA,NA,USD,None,2019-03-28,2019-03-29
-0.972,-0.1,10.29,3122334,10.241563,10.234192,10.07,10.49,10.36,10.19,1,NA,NA,USD,None,2019-03-27,2019-03-28
-0.58,-0.06,10.35,2606238,10.314506,10.312194999999999,10.25,10.54,10.37,10.29,1,NA,NA,USD,None,2019-03-26,2019-03-27
2.071,0.21,10.14,3535053,10.291336,10.295994,10.09,10.435,10.11,10.35,1,NA,NA,USD,None,2019-03-25,2019-03-26
-2.967,-0.31,10.45,4486199,10.172611,10.169509,10.07,10.49,10.46,10.14,1,NA,NA,USD,None,2019-03-22,2019-03-25
-0.948,-0.1,10.55,3289020,10.546852,10.530308,10.44,10.66,10.65,10.45,1,NA,NA,USD,None,2019-03-21,2019-03-22
0.476,0.05,10.5,3205333,10.530471,10.531138,10.35,10.725,10.47,10.55,1,NA,NA,USD,None,2019-03-20,2019-03-21
-4.197,-0.46,10.96,4103910,10.566946,10.583847,10.4,10.96,10.96,10.5,1,NA,NA,USD,None,2019-03-19,2019-03-20
-0.994,-0.11,11.07,3089866,11.021666,11.007265,10.9,11.24,11.07,10.96,1,NA,NA,USD,None,2019-03-18,2019-03-19
0.09,0.01,11.06,2451233,11.069928,11.070472,10.98,11.17,11.09,11.07,1,NA,NA,USD,None,2019-03-15,2019-03-18
1.005,0.11,10.95,3537436,11.027183,11.035378,10.9,11.12,10.99,11.06,1,NA,NA,USD,None,2019-03-14,2019-03-15
-5.44,-0.63,11.58,2839569,11.010308,11.015994,10.9,11.34,11.31,10.95,1,NA,NA,USD,None,2019-03-13,2019-03-14
0.959,0.11,11.47,2191628,11.569597,11.568732,11.47,11.6385,11.54,11.58,1,NA,NA,USD,None,2019-03-12,2019-03-13
1.865,0.21,11.26,2164876,11.461975,11.46127,11.23,11.55,11.28,11.47,1,NA,NA,USD,None,2019-03-11,2019-03-12
2.644,0.29,10.97,2703637,11.132969,11.144591,10.89,11.28,10.98,11.26,1,NA,NA,USD,None,2019-03-08,2019-03-11
-5.349,-0.62,11.59,6171609,10.932011,10.9375,10.75,11.22,11.07,10.97,1,NA,NA,USD,None,2019-03-07,2019-03-08
0.26,0.03,11.56,1811388,11.566843,11.566325,11.435,11.66,11.56,11.59,1,NA,NA,USD,None,2019-03-06,2019-03-07
-0.345,-0.04,11.6,3313088,11.688872,11.685558,11.56,11.865,11.66,11.56,1,NA,NA,USD,None,2019-03-05,2019-03-06
0.259,0.03,11.57,5537880,11.719521,11.727894,11.36,12.1,12.08,11.6,1,NA,NA,USD,None,2019-03-04,2019-03-05
-1.532,-0.18,11.75,2228574,11.597997,11.599538,11.47,11.85,11.79,11.57,1,NA,NA,USD,None,2019-03-01,2019-03-04
0.427,0.05,11.7,1901226,11.857822,11.849621,11.75,12.01,11.88,11.75,1,NA,NA,USD,None,2019-02-28,2019-03-01
0.257,0.03,11.67,2820213,11.763746,11.755209,11.59,11.86,11.69,11.7,1,NA,NA,USD,None,2019-02-27,2019-02-28
0.258,0.03,11.64,3397322,11.782767,11.77703,11.62,11.93,11.66,11.67,1,NA,NA,USD,None,2019-02-26,2019-02-27
0.779,0.09,11.55,2157956,11.622263,11.624535,11.5,11.71,11.54,11.64,1,NA,NA,USD,None,2019-02-25,2019-02-26
1.583,0.18,11.37,3594484,11.618091,11.619639,11.38,11.8,11.38,11.55,1,NA,NA,USD,None,2019-02-22,2019-02-25
3.083,0.34,11.03,3249464,11.194239,11.207067,11.02,11.38,11.02,11.37,1,NA,NA,USD,None,2019-02-21,2019-02-22
-1.518,-0.17,11.2,2489152,11.11991,11.116763,11.01,11.29,11.23,11.03,1,NA,NA,USD,None,2019-02-20,2019-02-21
0,0,11.2,2960527,11.204449,11.202441,11.15,11.3,11.23,11.2,1,NA,NA,USD,None,2019-02-19,2019-02-20
-2.012,-0.23,11.43,3305906,11.218723,11.222982,11.13,11.47,11.46,11.2,1,NA,NA,USD,None,2019-02-15,2019-02-19
0.883,0.1,11.33,2211823,11.357633,11.36131,11.28,11.44,11.33,11.43,1,NA,NA,USD,None,2019-02-14,2019-02-15
-1.221,-0.14,11.47,2468492,11.330519,11.330091,11.24,11.42,11.37,11.33,1,NA,NA,USD,None,2019-02-13,2019-02-14
-0.693,-0.08,11.55,2133156,11.522521,11.521435,11.38,11.745,11.56,11.47,1,NA,NA,USD,None,2019-02-12,2019-02-13
2.212,0.25,11.3,2678043,11.499018,11.499063,11.3,11.59,11.3,11.55,1,NA,NA,USD,None,2019-02-11,2019-02-12
-0.441,-0.05,11.35,1918558,11.244091,11.248071,11.16,11.39,11.38,11.3,1,NA,NA,USD,None,2019-02-08,2019-02-11
-1.046,-0.12,11.47,1801574,11.379921,11.376597,11.31,11.49,11.39,11.35,1,NA,NA,USD,None,2019-02-07,2019-02-08
-0.348,-0.04,11.51,2021053,11.410011,11.410831,11.225,11.59,11.4,11.47,1,NA,NA,USD,None,2019-02-06,2019-02-07
-2.375,-0.28,11.79,3479705,11.540678,11.540823,11.4,11.7,11.62,11.51,1,NA,NA,USD,None,2019-02-05,2019-02-06
3.694,0.42,11.37,4271089,11.611229,11.632524,11.35,11.81,11.36,11.79,1,NA,NA,USD,None,2019-02-04,2019-02-05
1.157,0.13,11.24,4271461,11.337371,11.326369,11,11.48,11.24,11.37,1,NA,NA,USD,None,2019-02-01,2019-02-04
-0.882,-0.1,11.34,3477403,11.266006,11.264308,11.18,11.43,11.31,11.24,1,NA,NA,USD,None,2019-01-31,2019-02-01
1.25,0.14,11.2,6049613,11.316924,11.321075,11.1,11.53,11.17,11.34,1,NA,NA,USD,None,2019-01-30,2019-01-31
-0.709,-0.08,11.28,6150980,11.208454,11.206215,11.11,11.37,11.25,11.2,1,NA,NA,USD,None,2019-01-29,2019-01-30
-27.226,-4.22,15.5,32870301,11.43383,11.44906,11.1101,12.5,12.39,11.28,1,NA,NA,USD,None,2019-01-28,2019-01-29
-2.516,-0.4,15.9,2984869,15.434021,15.429225,14.99,15.79,15.74,15.5,1,NA,NA,USD,None,2019-01-25,2019-01-28
0.633,0.1,15.8,1915249,15.910598,15.917858,15.73,16.06,15.96,15.9,1,NA,NA,USD,None,2019-01-24,2019-01-25
2.067,0.32,15.48,1282019,15.647467,15.653524,15.4392,15.8,15.48,15.8,1,NA,NA,USD,None,2019-01-23,2019-01-24
1.375,0.21,15.27,1836950,15.425484,15.429114,15.1299,15.57,15.31,15.48,1,NA,NA,USD,None,2019-01-22,2019-01-23
-4.143,-0.66,15.93,3188729,15.39004,15.385166,15.16,15.9,15.81,15.27,1,NA,NA,USD,None,2019-01-18,2019-01-22
1.015,0.16,15.77,8547184,16.45931,16.437298,15.88,16.903,16.02,15.93,1,NA,NA,USD,None,2019-01-17,2019-01-18
0.574,0.09,15.68,1743004,15.64542,15.654531,15.2992,15.825,15.49,15.77,1,NA,NA,USD,None,2019-01-16,2019-01-17
0.966,0.15,15.53,1992649,15.707879,15.675534,15.38,15.89,15.57,15.68,1,NA,NA,USD,None,2019-01-15,2019-01-16
-0.703,-0.11,15.64,2228220,15.398521,15.40583,15.19,15.64,15.6,15.53,1,NA,NA,USD,None,2019-01-14,2019-01-15
-1.325,-0.21,15.85,3610862,15.76333,15.770599,15.57,16.14,15.84,15.64,1,NA,NA,USD,None,2019-01-11,2019-01-14
-0.689,-0.11,15.96,2419772,15.909651,15.910854,15.765,16.05,15.86,15.85,1,NA,NA,USD,None,2019-01-10,2019-01-11
-0.125,-0.02,15.98,2904811,15.808871,15.803254,15.52,16,15.74,15.96,1,NA,NA,USD,None,2019-01-09,2019-01-10
1.075,0.17,15.81,3554522,15.985277,15.995855,15.72,16.39,15.84,15.98,1,NA,NA,USD,None,2019-01-08,2019-01-09
2.132,0.33,15.48,3444019,15.572169,15.630403,15.15,15.885,15.5,15.81,1,NA,NA,USD,None,2019-01-07,2019-01-08
1.575,0.24,15.24,4718028,15.481754,15.485587,14.94,15.81,15.11,15.48,1,NA,NA,USD,None,2019-01-04,2019-01-07
17.502,2.27,12.97,11915692,14.770862,14.777367,13.7,15.29,14.03,15.24,1,NA,NA,USD,None,2019-01-03,2019-01-04
-0.765,-0.1,13.07,1750353,13.000582,12.999485,12.69,13.255,12.98,12.97,1,NA,NA,USD,None,2019-01-02,2019-01-03
3.566,0.45,12.62,2124200,12.972957,12.977396,12.42,13.18,12.45,13.07,1,NA,NA,USD,None,2018-12-31,2019-01-02
2.769,0.34,12.28,2790595,12.532448,12.543886,12.305,12.67,12.33,12.62,1,NA,NA,USD,None,2018-12-28,2018-12-31
0.821,0.1,12.18,2026317,12.265345,12.271852,12.01,12.49,12.21,12.28,1,NA,NA,USD,None,2018-12-27,2018-12-28
-1.774,-0.22,12.4,1834607,11.922715,11.96157,11.63,12.25,12.24,12.18,1,NA,NA,USD,None,2018-12-26,2018-12-27
6.255,0.73,11.67,2404499,12.056137,12.103434,11.56,12.4,11.72,12.4,1,NA,NA,USD,None,2018-12-24,2018-12-26
-2.425,-0.29,11.96,1328526,11.804643,11.797401,11.64,12.02,11.97,11.67,1,NA,NA,USD,None,2018-12-21,2018-12-24
-3.781,-0.47,12.43,4422960,12.138672,12.077647,11.765,12.68,12.39,11.96,1,NA,NA,USD,None,2018-12-20,2018-12-21
-1.192,-0.15,12.58,2671199,12.515356,12.525221,12.21,12.9373,12.6,12.43,1,NA,NA,USD,None,2018-12-19,2018-12-20
-1.178,-0.15,12.73,2425928,12.751814,12.745356,12.523,12.975,12.76,12.58,1,NA,NA,USD,None,2018-12-18,2018-12-19
0.632,0.08,12.65,2594937,12.837885,12.824334,12.61,13.025,12.65,12.73,1,NA,NA,USD,None,2018-12-17,2018-12-18
-0.862,-0.11,12.76,2255789,12.816807,12.793358,12.55,13.1028,12.66,12.65,1,NA,NA,USD,None,2018-12-14,2018-12-17
-0.235,-0.03,12.79,1663721,12.821694,12.810613,12.69,13,12.69,12.76,1,NA,NA,USD,None,2018-12-13,2018-12-14
-3.326,-0.44,13.23,2436614,12.817271,12.821819,12.67,13.36,13.24,12.79,1,NA,NA,USD,None,2018-12-12,2018-12-13
2.162,0.28,12.95,1817869,13.318796,13.301764,12.98,13.53,13.06,13.23,1,NA,NA,USD,None,2018-12-11,2018-12-12
-2.116,-0.28,13.23,2338170,13.085397,13.049336,12.8504,13.4,13.35,12.95,1,NA,NA,USD,None,2018-12-10,2018-12-11
-3.289,-0.45,13.68,2793797,13.179636,13.181511,12.83,13.44,13.38,13.23,1,NA,NA,USD,None,2018-12-07,2018-12-10
0.885,0.12,13.56,3403048,13.760014,13.747732,13.5,14.04,13.55,13.68,1,NA,NA,USD,None,2018-12-06,2018-12-07
0.444,0.06,13.5,3197174,13.576451,13.574615,13.24,13.77,13.5,13.56,1,NA,NA,USD,None,2018-12-04,2018-12-06
-2.668,-0.37,13.87,3733906,13.710413,13.704205,13.44,14.11,13.99,13.5,1,NA,NA,USD,None,2018-12-03,2018-12-04
1.537,0.21,13.66,4021217,13.796215,13.804766,13.53,13.98,13.82,13.87,1,NA,NA,USD,None,2018-11-30,2018-12-03
-6.63,-0.97,14.63,11906786,13.535033,13.513527,12.8,13.96,12.99,13.66,1,NA,NA,USD,None,2018-11-29,2018-11-30
-2.532,-0.38,15.01,4209587,14.774961,14.760649,14.54,15.22,15.05,14.63,1,NA,NA,USD,None,2018-11-28,2018-11-29
1.97,0.29,14.72,2644071,14.941739,14.942567,14.72,15.065,14.72,15.01,1,NA,NA,USD,None,2018-11-27,2018-11-28
0.96,0.14,14.58,4384758,14.742185,14.742516,14.2,14.97,14.39,14.72,1,NA,NA,USD,None,2018-11-26,2018-11-27
8,1.08,13.5,5903427,14.508847,14.509077,13.9875,14.78,13.99,14.58,1,NA,NA,USD,None,2018-11-23,2018-11-26
-1.532,-0.21,13.71,2691774,13.410186,13.421453,13.16,13.76,13.7,13.5,1,NA,NA,USD,None,2018-11-21,2018-11-23
11.645,1.43,12.28,12481014,13.53425,13.605708,12.305,14.5,12.47,13.71,1,NA,NA,USD,None,2018-11-20,2018-11-21
-5.756,-0.75,13.03,6034927,12.408227,12.412592,12.14,12.905,12.6,12.28,1,NA,NA,USD,None,2018-11-19,2018-11-20
1.876,0.24,12.79,3450866,12.960244,12.964227,12.77,13.16,12.84,13.03,1,NA,NA,USD,None,2018-11-16,2018-11-19
-2.589,-0.34,13.13,5716754,12.740517,12.742013,12.45,12.99,12.99,12.79,1,NA,NA,USD,None,2018-11-15,2018-11-16
1.312,0.17,12.96,3030283,13.042427,13.052257000000001,12.77,13.25,12.96,13.13,1,NA,NA,USD,None,2018-11-14,2018-11-15
-6.628,-0.92,13.88,3436099,13.28373,13.227491,12.88,14.11,14.09,12.96,1,NA,NA,USD,None,2018-11-13,2018-11-14
0,0,13.88,2308246,13.913151,13.913333,13.78,14.175,13.9,13.88,1,NA,NA,USD,None,2018-11-12,2018-11-13
-5.191,-0.76,14.64,2400176,14.162082,14.141035,13.86,14.78,14.66,13.88,1,NA,NA,USD,None,2018-11-09,2018-11-12
-1.48,-0.22,14.86,1671536,14.534148,14.545715,14.315,14.8,14.72,14.64,1,NA,NA,USD,None,2018-11-08,2018-11-09
-0.268,-0.04,14.9,2139432,14.889635,14.88729,14.78,15.02,14.9,14.86,1,NA,NA,USD,None,2018-11-07,2018-11-08
-0.334,-0.05,14.95,2044349,14.863656,14.867219,14.65,15.05,15,14.9,1,NA,NA,USD,None,2018-11-06,2018-11-07
-0.267,-0.04,14.99,1896020,14.932913,14.932432,14.83,15.05,14.95,14.95,1,NA,NA,USD,None,2018-11-05,2018-11-06
-3.972,-0.62,15.61,1803627,15.043276,15.046234,14.89,15.56,15.55,14.99,1,NA,NA,USD,None,2018-11-02,2018-11-05
1.694,0.26,15.35,1665621,15.488026,15.515138,15.19,15.755,15.42,15.61,1,NA,NA,USD,None,2018-11-01,2018-11-02
5.137,0.75,14.6,2754343,15.133171,15.153151,14.6,15.35,14.61,15.35,1,NA,NA,USD,None,2018-10-31,2018-11-01
-0.477,-0.07,14.67,1738939,14.558049,14.55959,14.2627,14.82,14.81,14.6,1,NA,NA,USD,None,2018-10-30,2018-10-31
0.964,0.14,14.53,2094072,14.748788,14.756755,14.4,15.1106,14.57,14.67,1,NA,NA,USD,None,2018-10-29,2018-10-30
5.981,0.82,13.71,3168877,14.581681,14.567037,13.77,14.955,13.84,14.53,1,NA,NA,USD,None,2018-10-26,2018-10-29
-5.055,-0.73,14.44,2511131,13.835602,13.837719,13.64,14.43,14.43,13.71,1,NA,NA,USD,None,2018-10-25,2018-10-26
-4.18,-0.63,15.07,2274079,14.576317,14.553445,14.28,15.2,15.12,14.44,1,NA,NA,USD,None,2018-10-24,2018-10-25
-1.31,-0.2,15.27,2241316,15.3769,15.347376,15.07,15.6,15.3,15.07,1,NA,NA,USD,None,2018-10-23,2018-10-24
0.992,0.15,15.12,2395068,15.150541,15.160734,14.7899,15.31,14.99,15.27,1,NA,NA,USD,None,2018-10-22,2018-10-23
2.648,0.39,14.73,2305475,15.038526,15.038497,14.69,15.22,14.82,15.12,1,NA,NA,USD,None,2018-10-19,2018-10-22
-2.191,-0.33,15.06,3106020,14.684439,14.691906,14.47,15,14.87,14.73,1,NA,NA,USD,None,2018-10-18,2018-10-19
-1.697,-0.26,15.32,1478597,15.129651,15.131875,14.9,15.42,15.3,15.06,1,NA,NA,USD,None,2018-10-17,2018-10-18
0.196,0.03,15.29,1997869,15.262839,15.267058,14.78,15.48,15.29,15.32,1,NA,NA,USD,None,2018-10-16,2018-10-17
2.755,0.41,14.88,2040331,15.112634,15.143482,14.7752,15.3,14.97,15.29,1,NA,NA,USD,None,2018-10-15,2018-10-16
0.541,0.08,14.8,1500281,14.941286,14.935431,14.78,15.0699,14.81,14.88,1,NA,NA,USD,None,2018-10-12,2018-10-15
